CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score
1356,Đặng Thu Vân,"Lý Văn Phức, Quận 1, TP.HCM",+84559488006,Married,Yes,Individual,1971-07-04,Female,N/A,Business Intelligence AnalystData Scientist,0,3964000,8,367
1357,Ngô Duy Tuyền,"Đường số 44, Quận 4, TP.HCM",+842529518415,Single,No,Organization,1963-11-06,Male,Zuhlke Engineering Vietnam,Business Analyst,6,59520000,4,760
1358,Dương Tường Vy,"Lê Văn Thiêm, Quận 7, TP.HCM",+842744567832,Single,Yes,Individual,2005-10-12,Female,N/A,Designer,0,4433000,1,830
1359,Hoàng Kim Mai,"Đường số 35, Quận 4, TP.HCM",+842637182690,Married,Yes,Individual,1973-09-15,Female,N/A,Data Engineer,8,33639000,8,462
1360,Trần Ái Nhân,"Đường số 9, Quận 2, TP.HCM",+842995136891,Single,Yes,Organization,1975-07-21,Female,Zuhlke Engineering Vietnam,Business Intelligence AnalystData Scientist,3,29587000,2,520
1361,Trần Quỳnh Phương,"Đường số 5F, Quận Bình Tân, TP.HCM",+842717592449,Single,Yes,Individual,1994-02-06,Female,N/A,System Admin,4,38684000,6,520
1362,Hồ Minh Vy,"Âu Cơ, Quận Tân Phú, TP.HCM",+84879395536,Married,Yes,Individual,1966-09-19,Female,N/A,QA-QC,1,11780000,2,631
1363,Trần Việt Hương,"Nguyễn Cừ, Quận 3, TP.HCM",+84909976958,Married,Yes,Organization,1956-02-06,Female,Tyme,QA-QC,3,31413000,7,504
1364,Đoàn Phượng Vũ,"Tôn Thất Thiệp, Quận 1, TP.HCM",+842942607139,Single,No,Organization,1965-08-28,Female,"Niteco Vietnam Co., Ltd",Product Owner,6,60958000,4,659
1365,Lý Gia Phong,"Đường số 4, Quận Tân Bình, TP.HCM",+842613734215,Married,Yes,Organization,1986-07-24,Male,Trusting Social,Business Intelligence AnalystData Scientist,6,47349000,3,728
1366,Phạm Ái Linh,"Đường số 3, Quận 4, TP.HCM",+842997137010,Single,No,Organization,1972-02-29,Female,SmartOSC,DevSecOps Engineer,10,57924000,3,542
1367,Ngô Ngọc San,"Nguyễn Văn Đậu, Quận Phú Nhuận, TP.HCM",+84990488452,Single,No,Organization,1997-08-14,Female,SmartOSC,AI Engineer,2,17984000,1,519
1368,Phạm Xuân Phượng,"Cô Bắc, Quận Phú Nhuận, TP.HCM",+842944242076,Single,Yes,Organization,1980-05-26,Female,Hybrid Technologies,Tech Lead,2,15891000,9,414
1369,Vũ Bích Ðiệp,"Đường số 1, Quận 8, TP.HCM",+842613686172,Married,Yes,Individual,1962-06-12,Female,N/A,Full-stack Developer,10,44850000,5,678
1370,Ngô Như Mai,"Thiên Giang, Bình Chánh, TP.HCM",+842615834490,Married,Yes,Organization,1955-08-22,Female,Tyme,DevOps,10,44336000,8,608
1371,Hoàng Vân Chi,"Lương Nhữ Học, Quận 5, TP.HCM",+84923820269,Married,Yes,Organization,1997-06-26,Female,FPT IS,Product Manager,2,33378000,5,677
1372,Dương Hạ Uyên,"Thiên Phước, Quận 10, TP.HCM",+842614722923,Married,Yes,Individual,1962-09-18,Female,N/A,Data Analyst,1,14994000,2,300
1373,Trương Nguyệt Cát,"Đường số 245, Quận 9, TP.HCM",+84843700888,Married,Yes,Organization,2006-04-26,Female,"Niteco Vietnam Co., Ltd",ERP ConsultantSolution Architect,2,29550000,7,535
1374,Đoàn Di Nhiên,"Vũ Duy Chí, Huyện Củ Chi, TP.HCM",+842946727716,Married,Yes,Organization,1975-12-03,Female,LG Electronics Development Vietnam (LGEDV),Product Manager,8,54672000,1,526
1375,Đoàn Quỳnh Thơ,"Mai Văn Ngọc, Quận Phú Nhuận, TP.HCM",+842905392444,Married,Yes,Organization,2006-02-05,Female,NAB Innovation Centre Vietnam,Blockchain Engineer,3,21220000,9,691
1376,Đoàn Khải Ca,"Đường số 21, Bình Chánh, TP.HCM",+84971995307,Single,Yes,Organization,1960-09-30,Male,NAB Innovation Centre Vietnam,Helpdesk,5,41040000,3,722
1377,Hồ Nam Phương,"Đông Thạnh 3, Hóc Môn, TP.HCM",+84912828862,Married,Yes,Individual,1969-04-06,Male,N/A,Project Leader,6,39435000,3,519
1378,Đặng Ðan Quế,"Nguyễn Văn Lịch, Thành phố Thủ Đức, TP.HCM",+842927698704,Single,Yes,Organization,1977-10-03,Male,Employment Hero,Helpdesk,3,36401000,8,654
1379,Lý Yến Ðan,"Phổ Quang, Quận Tân Bình, TP.HCM",+84996401064,Single,Yes,Individual,1959-12-17,Female,N/A,Mobile Developer,0,4590000,2,684
1380,Đỗ Diễm Phước,"Cô Bắc, Quận 9, TP.HCM",+842763746381,Single,Yes,Individual,1987-08-19,Female,N/A,QA-QC,4,36219000,3,371
1381,Bùi Công Luật,"Cầm Bá Thước, Quận Phú Nhuận, TP.HCM",+84788304213,Single,Yes,Organization,1983-11-17,Male,FPT IS,Data Analyst,0,4166000,4,782
1382,Trần Xuân Sơn,"Đường số 1, Quận 2, TP.HCM",+842734487687,Single,Yes,Individual,1995-05-04,Male,N/A,IT Support,5,41063000,4,314
1383,Bùi Nhã Hồng,"Nguyễn Thị Lắng, Huyện Củ Chi, TP.HCM",+84897118242,Married,Yes,Organization,1975-07-03,Female,Bosch Global Software Technologies Company Limited,Cloud Engineer,3,35922000,8,626
1384,Dương Chí Sơn,"Hồ Đắc Di, Quận Tân Bình, TP.HCM",+84355430374,Married,Yes,Organization,1960-03-28,Male,Trusting Social,Back-end Developer,0,3443000,3,396
1385,Hồ Phi Nhạn,"Trần Thiện Chánh, Quận 10, TP.HCM",+842949895209,Married,Yes,Organization,1967-09-13,Female,FPT IS,Business Intelligence AnalystData Scientist,8,44468000,3,739
1386,Đỗ Lan Phương,"Lam Sơn, Quận Bình Thạnh, TP.HCM",+84863743443,Married,Yes,Individual,1990-03-26,Female,N/A,Product Manager,3,25491000,8,327
1387,Võ Thành Trung,"Đường số 14, Quận 8, TP.HCM",+842556306262,Single,Yes,Individual,1986-12-04,Male,N/A,IT Consultant,6,65288000,7,481
1388,Phan Hữu Toàn,"Hoàng Minh Giám, Quận Phú Nhuận, TP.HCM",+84831716184,Married,Yes,Organization,1970-05-12,Male,SmartOSC,Full-stack Developer,8,63623000,1,829
1389,Võ Tuấn Sỹ,"Tân Chánh Hiệp 33, Quận 12, TP.HCM",+84994178014,Single,No,Individual,1992-01-12,Male,N/A,Back-end Developer,4,25685000,3,601
1390,Hoàng Diệu Nga,"Đường số 40, Huyện Củ Chi, TP.HCM",+842597919126,Single,No,Individual,1962-07-20,Female,N/A,Embedded Engineer,0,3845000,0,627
1391,Dương Diễm Phúc,"Đường số 59, Quận Gò Vấp, TP.HCM",+842755024365,Married,Yes,Organization,1955-01-29,Female,Bosch Global Software Technologies Company Limited,Project Leader,9,48607000,1,650
1392,Phan Bảo Lan,"Tăng Bạt Hổ, Quận 5, TP.HCM",+84991197997,Married,Yes,Organization,1997-05-16,Female,LG Electronics Development Vietnam (LGEDV),IT Manager,2,37879000,7,651
1393,Dương Hồng Vinh,"Đường N, Quận 7, TP.HCM",+84898331688,Married,Yes,Organization,1977-02-08,Male,SmartOSC,AI Engineer,7,43538000,9,632
1394,Đỗ Hoàng Duệ,"Nội Bộ, Quận Phú Nhuận, TP.HCM",+84998613339,Married,Yes,Individual,1973-03-05,Male,N/A,Back-end Developer,0,3367000,3,803
1395,Đặng Hữu Hùng,"Trương Văn Đa, Bình Chánh, TP.HCM",+84522251548,Single,No,Individual,1968-11-22,Male,N/A,DevOps,0,4021000,5,319
1396,Trương Uyển Nhi,"Tân Trào, Quận 7, TP.HCM",+84926457054,Single,Yes,Individual,1976-09-25,Female,N/A,Mobile Developer,2,16007000,0,692
1397,Trương Kim Loan,"Thống Nhất, Quận Gò Vấp, TP.HCM",+842939525580,Married,Yes,Individual,1967-12-14,Female,N/A,Full-stack Developer,8,69835000,4,383
1398,Hoàng Cao Sĩ,"Đường số 1D, Quận Bình Tân, TP.HCM",+84908058434,Married,Yes,Individual,1993-10-29,Male,N/A,AI Engineer,5,51705000,3,364
1399,Đỗ Công Tráng,"Bình Tây, Quận 6, TP.HCM",+84943129922,Single,Yes,Organization,1997-08-13,Male,Zuhlke Engineering Vietnam,DevOps,2,17130000,6,302
1400,Võ Ngọc Hiển,"Huỳnh Thúc Kháng, Quận Bình Thạnh, TP.HCM",+84896763405,Single,No,Individual,1996-05-15,Male,N/A,Embedded Engineer,0,4916000,4,787
1401,Đoàn Quang Hữu,"Đường số 120, Quận 9, TP.HCM",+842438523081,Single,No,Individual,1998-07-30,Male,N/A,Data Engineer,0,4170000,2,326
1402,Lý Thế An,"Hương Lộ 34B, Nhà Bè, TP.HCM",+84898973211,Married,Yes,Organization,1995-05-08,Male,Hybrid Technologies,Project Manager,9,57844000,2,796
1403,Hoàng Diệu Huyền,"Đường số 35, Quận 2, TP.HCM",+842639697674,Single,No,Organization,1978-04-29,Female,LG Electronics Development Vietnam (LGEDV),Project Leader,10,60821000,7,533
1404,Trần Ðức Kiên,"Điện Biên Phủ, Quận 10, TP.HCM",+842930430846,Single,No,Organization,1961-03-21,Male,Zuhlke Engineering Vietnam,Helpdesk,1,12287000,10,830
1405,Huỳnh Thiên Phương,"Đường số 34, Quận 11, TP.HCM",+842705368305,Married,Yes,Individual,1967-09-30,Female,N/A,Back-end Developer,7,65625000,6,675
1406,Ngô Nhã Thanh,"Vành đai 3, Hóc Môn, TP.HCM",+842905064219,Married,Yes,Individual,1986-06-10,Female,N/A,AI Engineer,1,10869000,0,334
1407,Đoàn Khắc Trọng,"Hiệp Thành 12, Quận 12, TP.HCM",+842971238923,Single,Yes,Individual,1977-09-12,Male,N/A,Game Developer,10,58236000,8,325
1408,Trần Hiệp Hào,"Minh Phụng, Quận 11, TP.HCM",+84770732619,Married,Yes,Individual,1960-01-04,Male,N/A,Embedded Engineer,5,33678000,0,327
1409,Đỗ Tuyết Nhi,"Nguyễn Lâm, Quận 10, TP.HCM",+842711363441,Married,Yes,Individual,1999-02-02,Female,N/A,Data Analyst,1,12564000,5,838
1410,Huỳnh Công Lập,"Nguyễn Duy Trinh, Quận 2, TP.HCM",+84887867263,Married,Yes,Individual,1955-09-08,Male,N/A,IT Support,2,17068000,8,612
1411,Lý Xuân Hiếu,"Đường số 2B, Bình Chánh, TP.HCM",+84886151774,Married,Yes,Organization,1977-09-30,Male,Hybrid Technologies,Database Engineer,7,55213000,7,820
1412,Vũ Phương Chi,"Nguyễn Đình Chi, Quận 6, TP.HCM",+84997636003,Single,No,Organization,1973-09-23,Female,Trusting Social,IT Consultant,3,33553000,0,789
1413,Võ Gia Hùng,"Cá Lăng, Huyện Củ Chi, TP.HCM",+84986150471,Married,Yes,Individual,1959-03-08,Male,N/A,Business Analyst,4,35004000,0,604
1414,Hồ Chiêu Quân,"Đường số 12, Bình Chánh, TP.HCM",+84386149813,Single,Yes,Individual,1991-06-22,Male,N/A,Tester,1,10073000,0,413
1415,Huỳnh Trọng Chính,"Trương Gia Mô, Quận 2, TP.HCM",+842936805229,Single,No,Individual,2002-08-19,Male,N/A,Helpdesk,4,31190000,6,510
1416,Vũ Thanh Nguyên,"Đoàn Văn Bơ, Quận 4, TP.HCM",+842913786789,Single,Yes,Individual,1989-02-15,Female,N/A,System Engineer,3,27515000,10,703
1417,Trần Hữu Khang,"Đường số 30, Quận 4, TP.HCM",+842628071498,Married,Yes,Individual,1983-02-22,Male,N/A,System Admin,6,49390000,6,471
1418,Nguyễn Gia Hưng,"An Hội, Quận Gò Vấp, TP.HCM",+842993418602,Single,Yes,Organization,1998-08-08,Male,Hybrid Technologies,Front-end Developer,6,35837000,6,839
1419,Hồ Ðức Phú,"Nguyễn Văn Nghi, Quận Gò Vấp, TP.HCM",+842631088812,Married,Yes,Organization,1994-09-03,Male,Employment Hero,ERP ConsultantSolution Architect,0,29077000,6,833
1420,Trương Công Án,"Tân Hóa, Quận 6, TP.HCM",+842438534188,Married,Yes,Individual,1983-09-27,Male,N/A,Product Manager,0,39452000,1,607
1421,Lý Cẩm Nhi,"Đường số 33, Quận 4, TP.HCM",+842970557671,Single,Yes,Individual,1979-07-11,Female,N/A,Data Analyst,6,61995000,8,787
1422,Phan Thái Sang,"Rạch Hóc Môn, Hóc Môn, TP.HCM",+84522546039,Married,Yes,Individual,1977-07-01,Male,N/A,Front-end Developer,1,12055000,6,507
1423,Trương Bích Châu,"Trần Văn Nữa, Thành phố Thủ Đức, TP.HCM",+84897046687,Married,Yes,Individual,2004-04-21,Female,N/A,Back-end Developer,6,61530000,4,333
1424,Đỗ Dạ Lan,"Hòa Hảo, Quận 11, TP.HCM",+842618280408,Single,Yes,Organization,1981-08-20,Female,Tyme,Data Analyst,8,64391000,4,469
1425,Phạm Nhã Hương,"Đường số 13, Quận 4, TP.HCM",+84843329953,Single,No,Organization,1965-04-06,Female,NAB Innovation Centre Vietnam,Full-stack Developer,4,24663000,10,409
1426,Hoàng Phương Dung,"Đường số 6E, Quận 7, TP.HCM",+84993925070,Married,Yes,Organization,1969-08-10,Female,Tyme,IT Manager,6,46801000,1,414
1427,Trần Vương Triều,"Đường số 63, Quận 7, TP.HCM",+84984908151,Single,No,Organization,1971-02-18,Male,Zuhlke Engineering Vietnam,System Admin,9,45817000,5,412
1428,Võ Trí Dũng,"Ô Đốc Tuyết, Quận 7, TP.HCM",+84896868100,Single,Yes,Organization,1999-10-28,Male,GeoComply (GeoTech Hub Vietnam),Product Owner,5,30238000,2,441
1429,Vũ Uyên Trâm,"Nguyễn Văn Ơn, Huyện Củ Chi, TP.HCM",+84896741034,Married,Yes,Individual,1961-03-16,Female,N/A,IT Consultant,7,36181000,2,788
1430,Phạm Ðình Nam,"Đường số 29, Quận 9, TP.HCM",+842635440986,Single,Yes,Organization,2005-02-16,Male,Absolute Software (Vietnam) Ltd,AI Engineer,8,59603000,1,400
1431,Đỗ Hồng Hà,"Phan Đăng Lưu, Quận Bình Thạnh, TP.HCM",+842701944596,Married,Yes,Organization,1981-08-19,Female,Trusting Social,Business Analyst,8,67362000,6,378
1432,Phan Gia Phong,"Độc Lập, Quận Tân Phú, TP.HCM",+84998796618,Single,Yes,Organization,1958-01-17,Male,Absolute Software (Vietnam) Ltd,Game Developer,4,25806000,5,782
1433,Bùi Kiết Trinh,"Tân Xuân 6, Hóc Môn, TP.HCM",+842902173440,Single,No,Organization,1993-06-17,Female,Absolute Software (Vietnam) Ltd,DevSecOps Engineer,4,39460000,5,540
1434,Vũ Vân Quỳnh,"Lương Ngọc Quyến, Quận Bình Thạnh, TP.HCM",+84991525262,Single,No,Organization,1959-01-12,Female,Hybrid Technologies,System Engineer,5,54140000,4,392
1435,Huỳnh Phúc Hưng,"Hưng Long, Quận 5, TP.HCM",+84957363975,Single,Yes,Individual,1987-04-25,Male,N/A,Product Manager,0,23340000,9,603
1436,Lý Diễm Lộc,"Tân Sơn, Quận Gò Vấp, TP.HCM",+84816320949,Single,Yes,Individual,1971-12-06,Female,N/A,Blockchain Engineer,7,66535000,7,557
1437,Võ Nghi Xuân,"Đào Cam Mộc, Quận 8, TP.HCM",+842561327335,Single,No,Organization,1989-03-12,Female,Zuhlke Engineering Vietnam,Embedded Engineer,4,21802000,3,711
1438,Huỳnh Tiến Dũng,"Lê Văn Huân, Quận Tân Bình, TP.HCM",+842968386042,Single,Yes,Organization,1983-12-01,Male,VNG Corporation,Full-stack Developer,8,50941000,2,659
1439,Vũ Hoài Tín,"Ông Ích Khiêm, Quận 11, TP.HCM",+842634148025,Single,No,Individual,1987-05-13,Male,N/A,AI Engineer,3,37027000,1,648
1440,Dương An Cơ,"Đường số 3, Quận 11, TP.HCM",+842710430410,Married,Yes,Organization,1993-02-14,Male,Zuhlke Engineering Vietnam,System Admin,5,40965000,6,775
1441,Vũ Tuyết Hương,"Nguyễn Văn Nguyên, Quận 1, TP.HCM",+84999299634,Married,Yes,Organization,1965-06-29,Female,Absolute Software (Vietnam) Ltd,IT Manager,2,32701000,9,465
1442,Hồ Việt Hùng,"Ưu Long, Quận 8, TP.HCM",+84523576387,Married,Yes,Individual,1975-10-19,Male,N/A,Back-end Developer,0,3843000,9,515
1443,Phan Ðức Tuấn,"Đặng Tất, Quận 1, TP.HCM",+84787689309,Married,Yes,Individual,1995-09-22,Male,N/A,Helpdesk,3,32273000,8,395
1444,Dương Ngọc Thọ,"Nguyễn Kiệm, Quận Gò Vấp, TP.HCM",+842727519827,Single,Yes,Organization,1989-11-15,Male,Zuhlke Engineering Vietnam,Cloud Engineer,2,19855000,9,310
1445,Nguyễn Uyên Thơ,"Yết Kiêu, Quận 5, TP.HCM",+842601863544,Married,Yes,Individual,1967-01-08,Female,N/A,ERP ConsultantSolution Architect,9,68239000,8,592
1446,Huỳnh Ngọc Ðoàn,"Tôn Thất Thiệp, Quận 1, TP.HCM",+84703941366,Single,No,Organization,1962-09-14,Male,"Niteco Vietnam Co., Ltd",Tech Lead,6,36399000,5,587
1447,Lê Ánh Ngọc,"Khu Trung Tâm Huyện, Nhà Bè, TP.HCM",+842931791019,Married,Yes,Individual,1969-05-30,Female,N/A,Blockchain Engineer,4,37681000,1,483
1448,Ngô Uyên Nhi,"Kênh Nhiêu Lộc, Quận Tân Bình, TP.HCM",+842607149722,Married,Yes,Organization,1993-05-30,Female,Absolute Software (Vietnam) Ltd,Data Analyst,6,39689000,3,699
1449,Phan Diễm Quyên,"Vỗ Văn Tần, Quận 1, TP.HCM",+842576740475,Married,Yes,Individual,1986-10-08,Female,N/A,Database Engineer,3,34992000,3,512
1450,Nguyễn Hồng Ngân,"Võ Hữu Lợi, Bình Chánh, TP.HCM",+84996711912,Single,Yes,Individual,1994-05-17,Female,N/A,Project Leader,7,36239000,5,639
1451,Ngô Tiểu Mi,"Lê Vĩnh Huy, Huyện Củ Chi, TP.HCM",+842744945194,Single,No,Individual,1954-03-26,Female,N/A,Back-end Developer,2,17607000,10,634
1452,Huỳnh Kim Sa,"Rạch Cùng, Quận 8, TP.HCM",+842638979623,Married,Yes,Organization,1979-03-07,Female,Zuhlke Engineering Vietnam,Project Manager,3,35025000,6,573
1453,Hồ Nhật Phương,"Vạn Phát Hưng, Nhà Bè, TP.HCM",+842965382211,Married,Yes,Organization,1973-03-21,Female,Tyme,IT Consultant,0,3064000,10,709
1454,Đặng Hiệp Hà,"Thái Bình, Hóc Môn, TP.HCM",+842915648752,Single,No,Individual,2006-04-06,Male,N/A,IT Consultant,5,50249000,4,744
1455,Trương Đan Linh,"Lãnh Binh Thăng, Quận 10, TP.HCM",+842975278899,Married,Yes,Individual,1977-10-23,Female,N/A,Blockchain Engineer,0,4132000,3,792
1456,Nguyễn Phước Huệ,"Tạ Uyên, Quận 5, TP.HCM",+84938485007,Single,Yes,Organization,1956-01-20,Female,VNG Corporation,Database Engineer,5,40930000,1,761
1457,Lý Bạch Tuyết,"Liên Xã Thị Trấn - Tân Hiệp, Hóc Môn, TP.HCM",+842323092976,Married,Yes,Organization,1982-12-21,Female,FPT IS,Data Analyst,4,27336000,1,673
1458,Dương Ðài Trang,"Phan Đăng Lưu, Quận Phú Nhuận, TP.HCM",+84896539488,Single,Yes,Organization,1981-05-31,Female,NAB Innovation Centre Vietnam,ERP Engineer,3,27167000,5,577
1459,Lý Hồng Thắm,"Nguyễn Tất Thành, Quận 4, TP.HCM",+842622872883,Married,Yes,Individual,1959-10-01,Female,N/A,DevOps,1,10569000,6,566
1460,Trần Hữu Nghĩa,"Thích Quảng Đức, Quận Phú Nhuận, TP.HCM",+84987202393,Married,Yes,Individual,2005-08-06,Male,N/A,Back-end Developer,1,14019000,8,404
1461,Hồ Ái Vân,"Dương Bá Trạc, Quận 8, TP.HCM",+842966518123,Married,Yes,Organization,1957-10-06,Female,"Niteco Vietnam Co., Ltd",Project Manager,10,62267000,6,426
1462,Bùi Hoài Tín,"Phù Đổng Thiên Vương, Quận 5, TP.HCM",+842769278700,Single,No,Organization,1962-06-01,Male,Trusting Social,Data Analyst,10,56915000,5,311
1463,Huỳnh Kim Cương,"Quang Trung, Quận 12, TP.HCM",+84933364881,Single,Yes,Organization,1983-02-11,Female,Home Credit Vietnam,Tech Lead,0,4950000,6,445
1464,Phạm Tường Vy,"Đường số 7, Quận 4, TP.HCM",+84930364648,Single,No,Individual,2002-01-13,Female,N/A,Front-end Developer,2,16905000,7,510
1465,Huỳnh Sơn Dương,"Đào Duy Từ, Quận 10, TP.HCM",+842779377671,Married,Yes,Individual,1997-06-25,Male,N/A,Business Analyst,5,67891000,8,683
1466,Ngô Lam Khê,"Nguyễn Hữu Cầu, Quận 1, TP.HCM",+842764528034,Married,Yes,Individual,1959-08-03,Female,N/A,Tech Lead,5,36880000,4,433
1467,Trần Chấn Phong,"Trường Chinh, Quận 10, TP.HCM",+842729494519,Single,No,Organization,1980-05-30,Male,LG Electronics Development Vietnam (LGEDV),QA-QC,0,4916000,7,682
1468,Bùi Ðình Hảo,"Tỉnh Lộ 14, Quận 12, TP.HCM",+84896996280,Married,Yes,Organization,1983-04-11,Male,Bosch Global Software Technologies Company Limited,IT Manager,5,40742000,8,350
1469,Lý Ðan Quỳnh,"Trần Bình Trọng, Quận 10, TP.HCM",+84799613691,Single,No,Organization,2003-09-08,Female,Absolute Software (Vietnam) Ltd,Mobile Developer,2,17041000,2,751
1470,Phạm Duy Ngôn,"Đường số 7, Thành phố Thủ Đức, TP.HCM",+842945606387,Married,Yes,Individual,1969-04-02,Male,N/A,Database Engineer,7,65464000,2,513
1471,Hồ Công Hải,"Lê Khôi, Quận Tân Phú, TP.HCM",+842937597521,Married,Yes,Individual,1993-04-15,Male,N/A,QA-QC,6,37877000,9,832
1472,Hồ Kiều Hạnh,"Nguyễn Duy Dương, Quận 8, TP.HCM",+842765437819,Married,Yes,Individual,2002-06-29,Female,N/A,Business Intelligence AnalystData Scientist,5,44049000,2,596
1473,Bùi Việt Cương,"Trần Văn Cẩn, Quận Tân Phú, TP.HCM",+842746670127,Married,Yes,Individual,1965-01-16,Male,N/A,Mobile Developer,6,62049000,7,793
1474,Đỗ Quang Dương,"Ba Vì, Quận 10, TP.HCM",+842373278255,Single,Yes,Organization,1998-06-15,Male,Home Credit Vietnam,Blockchain Engineer,7,30067000,1,659
1475,Đặng Thùy Như,"Hoàng Hoa Thám, Quận Bình Thạnh, TP.HCM",+842451765282,Married,Yes,Organization,1997-11-14,Female,Employment Hero,ERP ConsultantSolution Architect,10,45432000,3,737
1476,Hoàng Bạch Liên,"Huỳnh Văn Bánh, Quận Phú Nhuận, TP.HCM",+84901763323,Married,Yes,Organization,1998-11-05,Female,NFQ Asia,DevOps,2,18877000,0,758
1477,Trương Quốc Phương,"Đường 26 Tháng 3, Quận Gò Vấp, TP.HCM",+842943602656,Married,Yes,Individual,2005-07-15,Male,N/A,Project Leader,9,45054000,7,650
1478,Trương Khánh Vy,"Nội Bộ Khu Tái Định Cư Khu Vực Cầu Bà Sáu, Nhà Bè, TP.HCM",+842969307394,Single,No,Individual,1955-03-14,Female,N/A,Tester,5,49976000,3,328
1479,Phạm Song Oanh,"Đường 284 Cao Lỗ, Quận 8, TP.HCM",+842921412961,Married,Yes,Organization,1983-09-10,Female,GeoComply (GeoTech Hub Vietnam),Mobile Developer,2,17664000,3,502
1480,Hoàng Ðức Duy,"Đường số 13, Quận 7, TP.HCM",+84790451790,Single,Yes,Individual,1994-05-16,Male,N/A,Mobile Developer,5,53756000,2,709
1481,Hồ Ðắc Cường,"Xuân Diệu, Quận Tân Bình, TP.HCM",+842925358046,Single,No,Organization,1980-03-14,Male,LG Electronics Development Vietnam (LGEDV),ERP Engineer,3,25554000,2,695
